internal-number,Title,Alternative Title,Description,Language,Creator,Publisher,Provider,Resource Class,Resource Type,ISO Topic Category,Subject,Keyword,Temporal Coverage,Date Issued,Date Range,Spatial Coverage,Bounding Box,Member Of,Is Part Of,Source,Rights,Access Rights,Format,Georeferenced,File Size,WxS Identifier,ID,Identifier,Code,Metadata Version,Suppressed,Child Record,Status,Accrual Method,Image,Date Accessioned,GeoNames,Mediator,Access,Date Retired,Documentation,Download,FeatureServer,FGDC,Harvard Download,HTML,IIIF,ImageServer,Index Map,Information,ISO19139,Manifest,MapServer,MODS,Oembed,TileServer,WCS,WFS,WMS
7,"Index of Digital Elevation Models (DEM), New York",,"This is an index of all the available DEM (digital elevation model) tiles within New York state. Download links are provided for each tile, but this record doesn't include a downloadUrl for the index map itself.",,U.S. Geological Survey,U.S. Geological Survey,Cornell,Datasets,Raster data|Index maps|Digital elevation models|Digital terrain models,,Hypsography|Altitude|Topography,,1995,,1995-1995,New York,"-79.750232,40.499893,-71.750494,44.999963",,,,,Public,GeoTIFF,TRUE,,cugir008186,cugir-008186-no-downloadurl,http://cugir.library.cornell.edu/catalog/cugir-008186#no-downloadUrl,,Aardvark,FALSE,FALSE,Active,,,,,,,,,,,https://s3.amazonaws.com/cugir-data/00/81/86/fgdc.xml,,https://s3.amazonaws.com/cugir-data/00/81/86/fgdc.html,,,https://s3.amazonaws.com/cugir-data/00/81/86/cugir-008186-index.geojson,,,,,,,,,,
8,Railroad commissioners' map of Minnesota,,"Cartographic Details: Scale [1:760,320]. 1 in. = 12 miles (W 97⁰14ʹ--W 89⁰36ʹ/N 49⁰00ʹ--N 43⁰30ʹ). Includes inset of ""North east corner of Minnesota."" 99 x 66 cm",English,Rand McNally and Company.|Minnesota. Office of Railroad Commissioners.,"Rand, McNally and Co.",University of Minnesota,Maps,,,,RailroadsThematic maps,1886,,1886-1886,Minnesota,"-97.23,43.5,-89.6,49",,,05d-01,,Public,TIFF,,,,71f15b25-64cd-40cc-8f0c-64529293398c,71f15b25-64cd-40cc-8f0c-64529293398c,05d-01,Aardvark,FALSE,FALSE,Active,,https://umedia.lib.umn.edu/sites/default/files/imagecache/square300/reference/60/image/jpeg/1013914.jpg,,http://sws.geonames.org/5037779,,,,,https://umedia.lib.umn.edu/sites/default/files/archive/60/image/tiff/1013914.tif,,,,,https://umedia.lib.umn.edu/fcgi-bin/iipsrv.fcgi?IIIF=sites/default/files/reference/60/image/jp2/1013914.jp2/info.json,,,http://purl.umn.edu/191028,,,,,,,,,
9,"The provinces of New York and New Jersey, with part of Pensilvania, and the Province of Quebec : drawn by Major Holland, Surveyor General, of the Northern District in America. Corrected and improved, from the original materials, by Governr. Pownall, Member of Parliament, 1776",,"Partly colored. Relief shown pictorially. Shows administrative divisions. From Thomas Jefferys's The American atlas, or, A geographical description of the whole continent of America (London : Printed by R. Sayer and Bennett, 1778). Insets: A chart of the mouth of Hudson's River, from Sandy Hook to New York. A plan of the city of New York. Plan of Amboy, with its environs, from an actual survey.",English,"Rogers, Henry Darwin|Pownall, Thomas","London, Robt. Sayer & John Bennett",Princeton,Maps,Raster data,,New York (State)‒Maps|New Jersey‒Maps,,1778,1904-11-12,1778-1778,New York (State)|New Jersey|Pennsylvania,"-76.3394,38.6693,-72.1916,46.5798",,,,,Public,Raster,,,02870w62c,princeton-02870w62c,http://arks.princeton.edu/ark:/88435/02870w62c,,Aardvark,FALSE,FALSE,Active,,https://libimages.princeton.edu/loris2/pudl0076%2Fmap_pownall%2F00000001.jp2/full/50/0/default.jpg,,,,,,,,,,,,https://libimages.princeton.edu/loris/pudl0076/map_pownall/00000001.jp2/info.json,,,http://arks.princeton.edu/ark:/88435/02870w62c,,,,,,,,,
12,"Princeton, Mercer County, New Jersey (Sheet 3)",,"Title taken from sheet 1 of 1927 map. ""Feb. 1885."" Includes location map and key. Oriented with the north to the upper left.",English,Sanborn Map Company,"New York : Sanborn Map & Publishing Co., Limited, 1885.",Princeton,Maps,,,Real property-New Jersey-Princeton-Maps|Princeton (N.J.)-Maps,,,,,,"-74.68,40.33,-74.63,40.37",,,princeton-1r66j405w,,Public,TIFF,,,public-figgy:p-b6ba3091-fcf4-4d2d-9d6a-df7df5c8c598,princeton-n009w382v-fake1,ark:/88435/n009w382v|HMC04 (Princeton),,Aardvark,TRUE,FALSE,Active,,https://figgy.princeton.edu/downloads/b6ba3091-fcf4-4d2d-9d6a-df7df5c8c588/file/0cb6b6c7-bce2-46a8-8c79-2864c7ec5459,,,,,,,https://figgy.princeton.edu/downloads/b6ba3091-fcf4-4d2d-9d6a-df7df5c8c588/file/ff89fcc8-e61b-4b27-938f-a03e63d4f5f1,,,,,https://libimages1.princeton.edu/loris/figgy_prod/5a%2F20%2F58%2F5a20585db50d44959fe5ae44821fd174%2Fintermediate_file.jp2/info.json,,,https://catalog.princeton.edu/catalog/4266648,,https://figgy.princeton.edu/concern/scanned_maps/2806e4cf-effc-4827-b116-952dfe776d14/manifest,,,,,,,
13,Transit - Airports: Maryland,,"This is a MD iMAP hosted service layer. Find more information at http://imap.maryland.gov. The Airports database is a geographic point database of aircraft landing facilities in the State of Maryland. Attribute data is provided on the physical and operational characteristics of the landing facility, current usage including enplanements and aircraft operations, congestion levels and usage categories. This geospatial data is derived from the FAA's National Airspace System Resource Aeronautical Data Product. This dataset only contains features located within the State of Maryland. Last Updated: 06/2013",English,Maryland iMap,State of Maryland,University of Maryland,Datasets,Point data,Transportation,,,2016,2016-02-16,2016-2016,Maryland,"-79.4539,37.9667,-75.124,39.7194",,,,,Public,Shapefile,,,,f406332e63eb4478a9560ad86ae90327_18,f406332e63eb4478a9560ad86ae90327_18,10a-01,Aardvark,FALSE,FALSE,Active,,,,,,,,,https://data.imap.maryland.gov/datasets/f406332e63eb4478a9560ad86ae90327_18.zip,https://geodata.md.gov/imap/rest/services/Transportation/MD_Transit/FeatureServer/18,,,,,,,http://data.imap.maryland.gov/datasets/f406332e63eb4478a9560ad86ae90327_18,,,,,,,,,
14,ASTER Global Emissivity Dataset 1-kilometer V003 - AG1KM,,"The Advanced Spaceborne Thermal Emission and Reflection radiometer Global Emissivity Database (ASTER GED) was developed by the National Aeronautics and Space Administration's (NASA) Jet Propulsion Laboratory (JPL), California Institute of Technology. The North America portion of this collection was formerly called the North American ASTER Land Surface Emissivity Database (NAALSED) - a seasonal dataset consisting of mean summer (J-A-S) and winter (J-F-M) products. ASTER GED products are output on 1degree x 1 degree grids at 100-meter or 1-kilometer spatial resolution (nominal) and include the mean emissivity and standard deviation for all 5 ASTER thermal infrared bands, mean land surface temperature (LST) and standard deviation, a re-sampled ASTER GDEM (not included in the North America Winter products), land-water mask, mean Normalized Difference Vegetation Index (NDVI) and standard deviation, latitude, longitude, and observation count. Additional ASTER GED product information is available at https://lpdaac.usgs.gov/products/community_products_table. Product tiles are available in HDF and binary format and may be downloaded via HTTP by visiting the following data clients: NASA Reverb (http://reverb.echo.nasa.gov), LP DAAC Data Pool (http://e4ftl01.cr.usgs.gov/ASTT/), or EarthExplorer (http://earthexplorer.usgs.gov).",,,,"U.S. Geological Survey, Department of the Interior",Imagery,,Imagery and Base Maps,Land surface temperature|U.S. Geological survey (USGS)|Earth observing system|Land processes distributed active archive center (LPDAAC)|Aster|Normalized difference vegetation index|Terra|Image map|Emissivity,,,,,,,,,,,Public,,,,,aster-global-emissivity-dataset-1-kilometer-v003-ag1kmcad20,c0515c4e-97dc-4fff-82cb-f65144482631,,Aardvark,FALSE,FALSE,Active,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2014 New York City Places,,"This point shapefile was created as a guide to New York City’s non-neighborhood place locations that appear in “New York: A City of Neighborhoods.” These place locations include parks, cemeteries, and airports. Best estimates of label centroids were established at a 1:1,000 scale, but are ideally viewed at a 1:50,000 scale.",English,,New York (City). Department of City Planning,NYU,Datasets,Point data,,Airports|Parks|Public spaces,,2014,1905-07-06,1905-2014,"New York, New York","-74.24856464,40.49956589,-73.73228698,40.89620987",,,,,Public,Shapefile,,,sdr:nyu_2451_34564,nyu-2451-34564,http://hdl.handle.net/2451/34564|35497,,Aardvark,FALSE,FALSE,Active,,,,,,,,,https://archive.nyu.edu/retrieve/74563/nyu_2451_34564.zip,,,,,,,,http://hdl.handle.net/2451/34564,,,,,,,,https://maps-public.geo.nyu.edu/geoserver/sdr/wfs,https://maps-public.geo.nyu.edu/geoserver/sdr/wms
17,"2016 NYC Geodatabase, ArcGIS Version (jan2016)",,"The NYC Geodatabase (nyc_gdb) is a resource designed for basic geographic analysis and thematic mapping within the five boroughs of New York City. It contains geographic features and data compiled from several public sources. Subsets of large features like water, greenspace, and public facilities were created and Census geographies like tracts, ZCTAs, and PUMAs were geoprocessed to create land-based boundaries. Census data from the 2010 Census, American Community Survey (ACS), and ZIP Code Business Patterns are stored in tables that can be easily related to geographic features. Transit and public facility point data were gathered from several city agencies and transformed into spatial data that can be used for reference or analysis for measuring distance, drawing buffers, or counting features within areas. The data is provided in ESRI Geodatabase format.",English,"GIS Lab, Newman Library, Baruch CUNY",Newman Library (Bernard M. Baruch College),Baruch CUNY,Datasets,Mixed data,Boundaries,Boroughs|Counties,,"2010, 2016",2016-01-15,2010-2016,"New York, New York|Bronx County, New York|Kings County, New York|New York County, New York|Queens County, New York|Richmond County, New York|Borough of Bronx, New York|Borough of Brooklyn, New York|Borough of Manhattan, New York|Borough of Queens, New York|Borough of Staten Island, New York","-74.255895,40.495929,-73.700272,40.915282",,,,,Public,Geodatabase,,,sdr:nyu_2451_34636,nyu_2451_34636,http://hdl.handle.net/2451/34636,,Aardvark,FALSE,FALSE,Active,,,,,,,,https://archive.nyu.edu/retrieve/74857/nyu_2451_34636_doc.zip,https://archive.nyu.edu/retrieve/74856/nyu_2451_34636.zip,,,,,,,,http://hdl.handle.net/2451/34636,,,,,,,,,
18,"1-Meter Shaded Relief Multibeam Bathymetry Image (Color): Elkhorn Slough, California, 2005",,"This layer is a 10-color shaded relief GeoTIFF that contains high-resolution bathymetric data collected from the Elkhorn Slough region of Monterey Bay, California. The survey for Elkhorn Slough was conducted 8/12/2005 - 8/15/2005. Elkhorn Slough, one of the largest remaining coastal wetlands in California, has been directly subjected to tidal scour since the opening of Moss Landing Harbor in 1946. This erosion endangers the habitat of several rare and endangered species and disrupts the wetland ecosystem as a whole. In 2003, the Seafloor Mapping Lab of California State University, Monterey Bay created the most detailed bathymetry model of the Slough to date using a combination of multi-beam sonar, single-beam sonar and aerial photography. This layer was created as part of the California Seafloor Mapping Project.This project was conducted to determine changes in the pattern of erosion and deposition in Elkhorn Slough since surveys conducted in 1993, 2001 and 2003. Marine data offered here represent the efforts of a comprehensive state waters mapping program for California launched by the California State Coastal Conservancy, Ocean Protection Council, Department of Fish and Game, and the NOAA National Marine Sanctuary Program. The ultimate goal is the creation of a high-resolution 1:24,000 scale geologic and habitat base map series covering all of California's 14,500 km2 state waters out to the 3 mile limit, and support of the state's Marine Life Protection Act Initiative (MLPA) goal to create a statewide network of Marine Protected Areas (MPAs). This statewide project requires, involves and leverages expertise from industry, resource management agencies and academia. The tiered mapping campaign involves the use of state-of-the-art sonar, LIDAR (aerial laser) and video seafloor mapping technologies; computer aided classification and visualization; expert geologic and habitat interpretations codified into strip maps spanning California's land/sea boundary; and the creation of an online, publicly accessible data repository for the dissemination of all mapping products.\n",English,Seafloor Mapping Lab,Seafloor Mapping Lab,Stanford,,Raster data,Imagery and Base Maps|Elevation|Inland Waters,Continental margins|Multibeam mapping,,2005,1905-06-27,2005-2005,Elkhorn Slough (Calif.)|Monterey Bay (Calif.),"-121.7948738,36.8085911,-121.7389503,36.8606925",,,,"These data are licensed by Stanford Libraries and are available to Stanford University affiliates only. Affiliates are limited to current faculty, staff and students. These data may not be reproduced or used for any purpose without permission. For more information please contact brannerlibrary@stanford.edu",Restricted,GeoTIFF,TRUE,,druid:dp018hs9766,stanford-dp018hs9766,http://purl.stanford.edu/dp018hs9766,,Aardvark,FALSE,FALSE,Active,,,,,,,,,https://stacks.stanford.edu/file/druid:dp018hs9766/data.zip,,,,,,,,http://purl.stanford.edu/dp018hs9766,https://raw.githubusercontent.com/OpenGeoMetadata/edu.stanford.purl/master/dp/018/hs/9766/iso19139.xml,,,http://purl.stanford.edu/dp018hs9766.mods,,,https://geowebservices-restricted.stanford.edu/geoserver/wcs,,https://geowebservices-restricted.stanford.edu/geoserver/wms
19,Jōshū Kusatsu Onsenzu,,Publication date estimate from dealer description.,Japanese,,Kikyōya Genkichi han,Stanford,Maps,,,Hot springs|Kusatsu-machi,,,,,Japan,"138.523426,36.597519,138.630362,36.656354",,,,,Public,JPEG,,,,stanford-dc482zx1528,http://purl.stanford.edu/dc482zx1528,,Aardvark,FALSE,FALSE,Active,,,,,,,,,,,,,,,,,http://purl.stanford.edu/dc482zx1528,,,,,https://purl.stanford.edu/embed.json?&hide_title=true&url=https://purl.stanford.edu/dc482zx1528,,,,
22,"Princeton, Mercer County, New Jersey (Sheet 4)",,"Title taken from sheet 1 of 1927 map. ""Feb. 1885."" Includes location map and key. Oriented with the north to the upper left.",English,Sanborn Map Company,"New York : Sanborn Map & Publishing Co., Limited, 1885.",Princeton,Maps,,,Real property-New Jersey-Princeton-Maps|Princeton (N.J.)-Maps,,,,,,"-74.68,40.33,-74.63,40.37",,,princeton-1r66j405w,,Public,TIFF,,,public-figgy:p-b6ba3091-fcf4-4d2d-9d6a-df7df5c8c589,princeton-n009w382v-fake2,ark:/88435/n009w382v|HMC04 (Princeton),,Aardvark,TRUE,FALSE,Active,,https://figgy.princeton.edu/downloads/b6ba3091-fcf4-4d2d-9d6a-df7df5c8c588/file/0cb6b6c7-bce2-46a8-8c79-2864c7ec5459,,,,,,,https://figgy.princeton.edu/downloads/b6ba3091-fcf4-4d2d-9d6a-df7df5c8c588/file/ff89fcc8-e61b-4b27-938f-a03e63d4f5f1,,,,,https://libimages1.princeton.edu/loris/figgy_prod/5a%2F20%2F58%2F5a20585db50d44959fe5ae44821fd174%2Fintermediate_file.jp2/info.json,,,https://catalog.princeton.edu/catalog/4266648,,https://figgy.princeton.edu/concern/scanned_maps/2806e4cf-effc-4827-b116-952dfe776d14/manifest,,,,,,,
23,"Parent Record; Atlas and farmers‚ directory of Dakota County, Minnesota, 1916.",,"Atlas and farm directory with complete survey in township plats, Dakota County, Minnesota, containing plats of all townships with owners' names ... / published by The Farmer [magazine] ; engraved by The Kenyon Company, Des Moines, Iowa. St. Paul: Webb Publishing Co., c1916.",English,The Farmer magazine (Publisher),"Webb Publishing Co. (St. Paul, Minnesota), 1916",University of Minnesota,Maps,Atlases,,,Real property -- Minnesota -- Dakota County -- Maps; Dakota County (Minn.) -- Maps; Dakota County (Minn.) -- Directories,1916,1905-03-30,1905-1916,"Dakota County, Minnesota|Minnesota","-93.3287,44.4729,-92.7339,44.9233",,,05d-02,,Public,JPEG,,,,9702bb22-4305-4cc2-a8f4-fc10e4ef05df,9702bb22-4305-4cc2-a8f4-fc10e4ef05df,05d-02,Aardvark,FALSE,FALSE,Active,MNHS,,,http://sws.geonames.org/5023752/,,,,,,,,,,,,https://raw.githubusercontent.com/BTAA-Geospatial-Data-Project/indexmaps/master/dakota.geojson,http://purl.umn.edu/193103,,,,,,,,,
24,"Massachusetts (ZCTA - 5 digit zip code tabulation area, 2000)",,,,United States. Bureau of the Census,United States. Bureau of the Census,MIT,Maps,Polygon data,,Zip codes|Census data|Demographic surveys|Population,,,,,Massachusetts,"-73.533237,41.230345,-69.898565,42.888068",,,,,Public,Shapefile,,,mit:SDE_DATA_US_MA_E25ZCTA5DCT_2000,mit-f6rqs4ucovjk2,,,Aardvark,FALSE,FALSE,Active,,,,,,,,,,,,,,,,,,,,,,,,,https://geodata.mit.edu/geoserver/wfs,https://geodata.mit.edu/geoserver/wms
25,"Wabash Aerial (37): Indiana, 1929",,"The images represented here are the raster orthophoto set collected by remote sensing of 25 aerial images  owned by EAS library. Each aerial image was up to 450MB, 400dpi, grayscale. These images can be viewed and performed in the using either ArcGIS Desktop or QGIS (user choice), referencing against a number of known mapsets like the 2005 Indiana Orthophoto setand USGS DRGs. The geographic coordinate system reference of the maps included are applied in GCS_WGS_1984.",English,Brock & Weymouth Inc.|United States Engineer Office,Purdue University Libraries,Purdue University,Imagery,,Imagery and Base Maps,,Universities|Campuses,1929,2015-11-02,1929-1929,Indiana,"-86.540769,40.703094,-86.392197,40.776893",,,eee6150b-ce2f-4837-9d17-ce72a0c1c26f,,Public,GeoTIFF,TRUE,,,b45275a9-61bd-4d5a-aa1e-ba8d6d1e26aa,b45275a9-61bd-4d5a-aa1e-ba8d6d1e26aa,09d-01,Aardvark,TRUE,FALSE,Active,ISO,,,,,,,,https://mapsweb.lib.purdue.edu/datasets/Wabash1929/wabashAerial_37.tif.zip,,,,,,https://mapsweb.lib.purdue.edu/arcgis/rest/services/Purdue/wabashaerial/ImageServer,,https://mapsweb.lib.purdue.edu/wabashriver/,,,,,,,,,
26,A General map of the new settlement called Transilvania.,,"Scale approximately 1:3,000,000; 1 map; 27 x 53 cm. Maps",English,,,Pennsylvania State University,Maps,,,,,,,,Virginia|North Carolina|South Carolina,"-92,33,-74,39",,,08d-01,,Public,JPEG,,,,87adb12a-30b5-4bc3-866c-97adcd7e3d2e,87adb12a-30b5-4bc3-866c-97adcd7e3d2e,08d-01,Aardvark,FALSE,FALSE,Active,,https://collection1.libraries.psu.edu/utils/getdownloaditem/collection/maps1/id/30130/type/singleitem/filename/30291.jp2/width/8320/height/5698/mapsto/image/filesize/82281747/title/30291/size/fullSize,,,,,,,https://collection1.libraries.psu.edu/utils/getdownloaditem/collection/maps1/id/30130/type/singleitem/filename/30291.jp2/width/8320/height/5698/mapsto/image/filesize/82281747/title/30291/size/fullSize,,,,,,,,https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30130,,,,,,,,,
27,"1:1 500 000 series [cartographic material] : tectonic map of Britain, Ireland and adjacent areas / British Geological Survey ; Geological Survey of Ireland ; Geological Survey of Northern Ireland.",,"Panel title. Depths shown by isolines. ""Geological map [copyright] NERC 1996."" Also available on flat sheet. ""Sheet 1""--on panel. Includes text, notes, organizations\' logos, and ancillary map of ""Orogenic terranes of Britain, Ireland and surrounding seas.""",English,,British Geological Survey,MIT,Maps,,,,Paper map,1996,1905-06-22,1996-1996,,"-13,49,4,62",,,,,Public,Paper,,,MIT:001145244,mit-001145244,urn:arrowsmith.mit.edu:MIT.001145244,,Aardvark,FALSE,FALSE,Active,,,,,,,,,,,,,,,,,http://library.mit.edu/item/001145244,,,,,,,,,
28,"Air Monitoring Stations, Adirondack Park, 2000",,"This dataset shows the location of each ambient air quality monitoring station currently being operated by the Bureau of Air Quality Surveillance (BAQS), Division of Air Resources, New York State Department of Environmental Conservation.",,New York State Department of Energy Conservation Bureau of Air Quality Surveillance,Geographic Data Presentation Form: Map,Cornell,Datasets,Point data,"Environment|Climatology, Meteorology and Atmosphere",Air quality monitoring stations|Air quality management|Air--Pollution--Measurement|New York State--Dept Energy Conservation,,2000-Pres,2000-06-00,2000-*,New York,"-74.989258,43.452994,-73.858335,44.67778",,,,,Public,Shapefile,,0.07 MB,cugir007741,cugir-007741,https://cugir.library.cornell.edu/catalog/cugir-007741,,Aardvark,FALSE,FALSE,Active,,,,,,,,,https://schema.org/downloadUrl:https://s3.amazonaws.com/cugir-data/00/77/41/cugir-007741.zip,,https://s3.amazonaws.com/cugir-data/00/77/41/fgdc.xml,,https://s3.amazonaws.com/cugir-data/00/77/41/fgdc.html,,,,,,,,,,,,https://cugir.library.cornell.edu/geoserver/cugir/wfs,https://cugir.library.cornell.edu/geoserver/cugir/wms
29,"10 Meter Contours: Russian River Basin, California",,"This line shapefile contains contours that were derived from a mosiac of 10 meter digital elevation models for the extent of the Russian River basin, located in Sonoma and Mendocino Counties, California.This layer can be used for watershed analysis and planning in the Russian River region of California.",English,United States. National Oceanic and Atmospheric Administration|Circuit Rider Productions,Circuit Rider Productions,Stanford,Datasets,Line data,Elevation|Inland Waters,Contours (Cartography)|Elevation|Inland Waters,,2002,1905-06-24,2002-2002,Sonoma County (Calif.)|Mendocino County (Calif.),"-123.387366,38.302994,-122.52958,39.398403",,,,"These data are licensed by Stanford Libraries and are available to Stanford University affiliates only. Affiliates are limited to current faculty, staff and students. These data may not be reproduced or used for any purpose without permission. For more information please contact brannerlibrary@stanford.edu",Restricted,Shapefile,,,druid:cg357zz0321,stanford-cg357zz0321,http://purl.stanford.edu/cg357zz0321,,Aardvark,FALSE,FALSE,Active,,,,,,,,,https://stacks.stanford.edu/file/druid:cg357zz0321/data.zip,,,,,,,,http://purl.stanford.edu/cg357zz0321,https://raw.githubusercontent.com/OpenGeoMetadata/edu.stanford.purl/master/cg/357/zz/0321/iso19139.xml,,,http://purl.stanford.edu/cg357zz0321.mods,,,,https://geowebservices-restricted.stanford.edu/geoserver/wfs,https://geowebservices-restricted.stanford.edu/geoserver/wms
30,"An Illustrated Historical Atlas of Des Moines County, Iowa, 1873",,"1 atlas (94 p.): ill., hand col. maps; 44 cm. Material in the public domain. No restrictions on use. State Historical Society of Iowa (Iowa City)",English,"Andreas, A. T. (Alfred Theodore), 1839-1900",A.T. Andreas,University of Iowa,Maps,Atlases,,,Real property|Land ownership,1873,1905-02-15,1873-1873,"Des Moines County, Iowa|Iowa","-91.40950775,40.69557953,-90.94489288,41.07407379",,,03d-01,,Public,JPEG,,,,f1b57f24-d474-4493-90e1-d3c25f39b65b,f1b57f24-d474-4493-90e1-d3c25f39b65b,03d-01,Aardvark,FALSE,FALSE,Active,,https://digital.lib.uiowa.edu/utils/getthumbnail/collection/atlases/id/4881,,"http://sws.geonames.org/4853838, http://sws.geonames.org/4862182",,,,,,,,,,,,,https://digital.lib.uiowa.edu/cdm/ref/collection/atlases/id/4881,,,https://gis.lib.uiowa.edu/gislib1/rest/services/CICADA/desmoines1873/MapServer/0,,,,,,
31,Illinois EPA Open Data,,The Illinois Environmental Protection Agency's collection of geospatial resources on their Open Data Geoportal include vehicle emissions testing locations and waste disposal sites.,,Illinois Environmental Protection Agency,State of Illinois,University of Illinois Urbana-Champaign,Collections,,,,"Environment,Health,Transportation,Location",2015-2018,,2015-2018,Illinois,"-91.51308,36.9703,-87.4952,42.50848",,,,,Public,,,,,02a-02,02a-02,02a-02,Aardvark,FALSE,FALSE,Active,,https://www2.illinois.gov/epa/Style%20Library/SOISierra/Images/SiteLogo.png,,,,,,,,,,,,,,,https://illinoisepaopendata-illinois-epa.opendata.arcgis.com,,,,,,,,,
32,"Wabash River Topographic Maps: Indiana, 1929",,"The maps represented here are on tiff files owned by EAS library. The topos were scanned in color and are up to 550MB each. These images can be viewed and performed in the using either ArcGIS Desktop or QGIS (user choice), referencing against a number of known mapsets like the 2005 Indiana Orthophoto setand USGS DRGs. The geographic coordinate system reference of the maps included are applied in GCS_WGS_1984.",English,,Purdue University Libraries,Purdue University,Maps,Topographic maps,Imagery and Base Maps,,Topography,1929,2015-10-17,1929-1929,Indiana,"-87.5291,39.3999,-86.2066,40.8009",,,09d-01,,Public,Image Service,,,,88cc9b19-3294-4da9-9edd-775c81fb1c59,88cc9b19-3294-4da9-9edd-775c81fb1c59,09d-01,Aardvark,FALSE,FALSE,Active,,,,,,,,,,,,,,,https://mapsweb.lib.purdue.edu/arcgis/rest/services/Purdue/wabashtopo/ImageServer,,https://mapsweb.lib.purdue.edu/wabashriver/,,,,,,,,,
33,"Wabash Topo (14): Indiana, 1929",,"The maps represented here are on tiff files owned by EAS library. The topos were scanned in color and are up to 550MB each. These images can be viewed and performed in the using either ArcGIS Desktop or QGIS (user choice), referencing against a number of known mapsets like the 2005 Indiana Orthophoto setand USGS DRGs. The geographic coordinate system reference of the maps included are applied in GCS_WGS_1984.",English,,Purdue University Libraries,Purdue University,Maps,Topographic maps,Imagery and Base Maps,,Topography,1929,2015-10-31,1929-1929,Indiana,"-87.553398,39.394206,-87.405697,39.471203",,,09d-01,,Public,GeoTIFF,,,,02999877-0ee9-4cc0-b67f-f2f48107f517,02999877-0ee9-4cc0-b67f-f2f48107f517,09d-01,Aardvark,FALSE,TRUE,Active,,,,,,,,,https://mapsweb.lib.purdue.edu/datasets/Wabash1929/wabash_topo_14.tif.zip,,,,,,https://mapsweb.lib.purdue.edu/arcgis/rest/services/Purdue/wabashtopo/ImageServer,,https://mapsweb.lib.purdue.edu/wabashriver/,,,,,,,,,
35,Map of the Island of Bombay : index to progress,,"Cartographic Details: Scale [1:14,400]. 1 in. = 1200 ft. Relief shown by hachures and form lines. Index to cities with epidemic statistics. Includes script signature for""chairman plague committee.""",English,Government Photozinco Office|Bombay Plague Committee,"The Office, Poona, India",University of Minnesota,Maps,Index maps,,,,1897,1905-03-11,1897-1897,"Bombay, India|Mumbai, Maharashtra, India|India","72.786074,18.879387,72.887669,19.055892",,,05d-p16022coll246,,Public,JPEG,,,,e1ec54e6-8bb4-496a-93f9-43ac901bea74,e1ec54e6-8bb4-496a-93f9-43ac901bea74,05d-02,Aardvark,FALSE,FALSE,Active,,"https://cdm16022.contentdm.oclc.org/digital/iiif/p16022coll246/73/full/600,/0/default.jpg",,http://sws.geonames.org/1275339/,,,,,,,,,,,,,http://purl.umn.edu/200763,,https://raw.githubusercontent.com/BTAA-Geospatial-Data-Project/iiif-manifests/master/manifest_e1ec54e6-8bb4-496a-93f9-43ac901bea74.json,,,,,,,
36,Novissima & exactissima totius regni Neapolis tabula,,"Relief shown pictorially. Lacks the imperial privilege found on a later state of map, dated to 1720. Homann founded his own cartographic and publishing establishment in 1702. He became geographer to the Holy Roman Emperor in 1715. cf. Tooley's dictionary of mapmakers. Includes view of Mount Vesuvius.",Latin,"Homann, Johann Baptist, 1663-1724","Norimbergae : Ioanne Bapt. Homann, ca. 1710",Princeton,Maps,,,Naples (Italy : Province)—Maps—Early works to 1800|Naples (Kingdom)—Maps—Early works to 1800,,,,1710-1710,Italy,"12.5092,37.7996,18.6231,42.9128",,,,,Public,TIFF,,,public-figgy:p-b0be276d-5cf3-4ef8-bc48-8fce721566e2,princeton-g158bk83b,ark:/88435/g158bk83b|HMC01.2565,,Aardvark,FALSE,FALSE,Active,,https://figgy.princeton.edu/downloads/b0be276d-5cf3-4ef8-bc48-8fce721566e2/file/e2da703d-5309-4f98-b303-43438033b7bd,,,,,,,https://figgy.princeton.edu/downloads/b0be276d-5cf3-4ef8-bc48-8fce721566e2/file/f36fd669-af41-4918-93b6-ab522db41b71,,,,,https://iiif.princeton.edu/loris/figgy_prod/71%2Fae%2Ffe%2F71aefe7a08704ed7830666df75813f96%2Fintermediate_file.jp2/info.json,,,https://catalog.princeton.edu/catalog/8554551,,https://figgy.princeton.edu/concern/scanned_maps/469f076b-dfe9-44dd-a600-3da6b8656159/manifest,,,,,,,
37,Soil Survey Geographic (SSURGO),,"This map shows the Soil Survey Geographic (SSURGO) by the United States Department of Agriculture's Natural Resources Conservation Service. It also shows data that was developed by the National Cooperative Soil Survey and supersedes the State Soil Geographic (STATSGO) dataset published in 1994. SSURGO digitizing duplicates the original soil survey maps. This level of mapping is designed for use by landowners, townships, and county natural resource planning and management. The user should be knowledgeable of soils data and their characteristics. The smallest scale map shows the Global Soil Regions map by the United States Department of Agriculture’s Natural Resources Conservation Service.",English,,"United States Department of Agriculture, Natural Resources Conservation Service",NYU,Maps,Raster data,,,,2010,,2010-2010,,"-129.4956,21.8079,-64.4393,48.6336",,,,,Public,GeoTIFF,TRUE,,test-soil-survey_map,nyu-test-soil-survey-map,test-soil-survey-map,,Aardvark,FALSE,FALSE,Active,,,,,,,,,,,,,,,,,,,,,,,http://services.arcgisonline.com/arcgis/rest/services/Specialty/Soil_Survey_Map/MapServer,,,
